City,State,Bedroom_Size,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12
Lafayette, IN,4br,1366,1368,1371,1372,1375,1378,1380,1379,1379,1372,1375,1378
Youngstown, OH,Studio,518,516,514,516,518,517,517,516,517,516,515,514
Youngstown, OH,1br,581,578,576,578,581,579,579,579,579,578,577,576
Youngstown, OH,2br,731,728,726,728,732,730,729,729,729,728,727,725
Youngstown, OH,3br,951,947,944,947,952,949,948,948,948,947,945,943
Youngstown, OH,4br,1058,1053,1050,1053,1058,1056,1055,1054,1055,1053,1051,1049
Loveland, CO,Studio,800,797,793,802,812,822,818,813,807,809,812,816
Loveland, CO,1br,913,909,905,914,926,937,933,927,920,922,926,931
Loveland, CO,2br,1128,1123,1118,1130,1144,1157,1153,1145,1137,1139,1144,1150
Loveland, CO,3br,1642,1635,1627,1644,1665,1685,1678,1667,1655,1659,1666,1674
Loveland, CO,4br,1987,1979,1970,1990,2015,2040,2032,2017,2003,2008,2017,2026
Missoula, MT,Studio,682,685,688,687,686,685,689,693,696,693,690,687
Missoula, MT,1br,737,740,743,742,741,741,744,749,752,748,745,743
Missoula, MT,2br,912,916,919,918,917,916,921,926,930,926,922,919
Missoula, MT,3br,1327,1333,1338,1336,1335,1334,1341,1348,1354,1348,1342,1338
Missoula, MT,4br,1606,1613,1620,1617,1616,1615,1623,1632,1639,1632,1625,1620
Warner Robins, GA,Studio,697,700,703,703,702,701,703,705,705,707,709,710
Warner Robins, GA,1br,750,752,756,756,755,754,756,758,758,760,762,764
Warner Robins, GA,2br,899,902,907,906,905,904,907,909,909,912,914,916
Warner Robins, GA,3br,1163,1167,1173,1173,1171,1170,1174,1176,1177,1180,1183,1186
Warner Robins, GA,4br,1381,1386,1393,1392,1391,1390,1394,1397,1397,1401,1405,1408
Rock Hill, SC,Studio,757,752,748,752,758,763,767,770,771,779,782,787
Rock Hill, SC,1br,838,832,828,833,839,845,849,852,854,863,866,872
Rock Hill, SC,2br,978,971,966,971,979,985,990,994,996,1006,1010,1017
Rock Hill, SC,3br,1318,1308,1302,1309,1319,1328,1334,1340,1342,1356,1361,1370
Rock Hill, SC,4br,1655,1643,1635,1644,1656,1668,1676,1682,1686,1703,1709,1721
Temple, TX,Studio,585,586,586,585,584,585,588,592,595,594,594,594
Temple, TX,1br,597,598,598,597,597,597,601,605,607,607,606,607
Temple, TX,2br,791,792,792,791,790,791,796,801,804,803,803,804
Temple, TX,3br,1116,1119,1119,1117,1116,1116,1123,1130,1135,1134,1134,1135
Temple, TX,4br,1385,1388,1388,1385,1384,1385,1393,1402,1408,1407,1406,1408
Frederick, MD,Studio,1259,1261,1269,1283,1299,1315,1321,1331,1332,1353,1348,1345
Frederick, MD,1br,1322,1325,1332,1348,1365,1381,1387,1398,1399,1421,1416,1413
Frederick, MD,2br,1527,1530,1539,1557,1576,1596,1603,1614,1616,1641,1635,1632
Frederick, MD,3br,2015,2018,2030,2053,2079,2104,2114,2129,2131,2165,2157,2152
Frederick, MD,4br,2498,2503,2517,2546,2578,2610,2621,2641,2643,2684,2675,2669
Camarillo, CA,Studio,1497,1491,1481,1496,1518,1538,1543,1532,1526,1540,1542,1547
Camarillo, CA,1br,1775,1768,1757,1775,1800,1824,1830,1817,1810,1826,1829,1835
Camarillo, CA,2br,2360,2350,2335,2359,2392,2424,2433,2414,2406,2427,2431,2439
Camarillo, CA,3br,3361,3347,3326,3360,3407,3453,3465,3439,3427,3457,3463,3474
Camarillo, CA,4br,4016,4000,3974,4015,4072,4126,4141,4110,4095,4131,4138,4151
Harlingen, TX,Studio,600,600,601,602,604,606,604,603,603,606,609,610
Harlingen, TX,1br,609,609,609,611,613,614,613,611,611,615,617,618
Harlingen, TX,2br,789,789,789,791,794,796,794,792,792,796,799,801
Harlingen, TX,3br,1041,1041,1041,1044,1048,1050,1048,1046,1045,1051,1055,1057
Harlingen, TX,4br,1225,1225,1225,1229,1233,1236,1233,1230,1230,1237,1242,1244
Flower Mound, TX,Studio,1504,1508,1513,1526,1534,1546,1550,1559,1555,1553,1546,1547
Flower Mound, TX,1br,1792,1797,1803,1819,1828,1842,1848,1858,1854,1851,1842,1844
Flower Mound, TX,2br,2227,2233,2240,2260,2271,2289,2296,2309,2303,2299,2289,2291
Flower Mound, TX,3br,3019,3028,3038,3064,3079,3103,3113,3130,3123,3118,3103,3106
Flower Mound, TX,4br,3845,3857,3869,3902,3922,3952,3965,3987,3978,3971,3953,3956
Palo Alto, CA,Studio,2085,2091,2104,2093,2098,2103,2128,2138,2136,2156,2140,2146
Palo Alto, CA,1br,2471,2479,2494,2481,2486,2493,2522,2534,2532,2555,2537,2543
Palo Alto, CA,2br,3099,3108,3128,3111,3118,3126,3162,3177,3175,3204,3181,3189
Palo Alto, CA,3br,4276,4289,4316,4293,4302,4314,4363,4384,4381,4422,4390,4400
Palo Alto, CA,4br,4958,4973,5005,4977,4989,5002,5059,5084,5080,5127,5090,5102
Walnut Creek, CA,Studio,1981,1991,2009,2003,1995,1990,2007,2019,2030,2027,2016,2005
Walnut Creek, CA,1br,2434,2447,2469,2461,2452,2446,2467,2481,2495,2491,2478,2464
Walnut Creek, CA,2br,3058,3074,3101,3092,3080,3073,3099,3117,3135,3129,3113,3096
Walnut Creek, CA,3br,4114,4136,4173,4160,4144,4134,4169,4194,4218,4210,4188,4165
Walnut Creek, CA,4br,4892,4919,4962,4947,4928,4916,4958,4987,5015,5006,4981,4953
Lorain, OH,Studio,492,496,500,498,494,492,497,502,504,511,508,506
Lorain, OH,1br,588,593,598,596,591,588,594,600,603,611,607,605
Lorain, OH,2br,733,739,745,742,736,733,740,747,751,762,757,753
Lorain, OH,3br,963,971,980,975,968,963,973,983,988,1001,995,990
Lorain, OH,4br,1020,1029,1038,1033,1025,1020,1031,1041,1046,1060,1053,1049
Dundalk, MD,Studio,753,754,756,757,759,760,762,762,762,758,760,762
Dundalk, MD,1br,914,916,918,920,922,923,926,925,926,921,923,926
Dundalk, MD,2br,1147,1150,1152,1154,1156,1158,1161,1161,1161,1156,1158,1161
Dundalk, MD,3br,1475,1478,1481,1483,1486,1489,1493,1492,1493,1486,1489,1493
Dundalk, MD,4br,1727,1731,1734,1738,1741,1744,1749,1748,1749,1740,1744,1749
North Richland Hills, TX,Studio,900,898,897,906,916,927,929,924,918,916,919,921
North Richland Hills, TX,1br,1072,1070,1069,1080,1092,1105,1107,1101,1094,1092,1095,1098
North Richland Hills, TX,2br,1332,1329,1329,1342,1357,1373,1375,1369,1359,1357,1361,1364
North Richland Hills, TX,3br,1806,1803,1801,1819,1840,1861,1864,1856,1843,1840,1845,1850
North Richland Hills, TX,4br,2301,2296,2295,2317,2343,2371,2375,2364,2347,2343,2350,2356
Pittsburg, CA,Studio,2052,2051,2068,2082,2102,2114,2113,2114,2114,2085,2080,2071
Pittsburg, CA,1br,2522,2520,2541,2558,2584,2598,2596,2598,2598,2563,2556,2546
Pittsburg, CA,2br,3168,3166,3193,3214,3246,3263,3262,3264,3264,3220,3211,3198
Pittsburg, CA,3br,4262,4260,4296,4325,4367,4391,4389,4391,4391,4332,4320,4303
Pittsburg, CA,4br,5068,5065,5108,5142,5193,5221,5219,5221,5221,5151,5137,5117
Taylor, MI,Studio,565,563,560,562,566,570,565,562,559,564,568,572
Taylor, MI,1br,683,680,677,680,684,689,683,679,675,681,687,691
Taylor, MI,2br,888,885,881,885,890,896,889,884,879,887,894,900
Taylor, MI,3br,1180,1176,1170,1175,1182,1190,1181,1174,1167,1178,1187,1195
Taylor, MI,4br,1280,1275,1269,1274,1282,1291,1281,1273,1266,1277,1288,1296
Victoria, TX,Studio,743,741,741,748,754,759,756,752,749,755,759,762
Victoria, TX,1br,750,749,748,755,762,767,764,760,756,763,767,770
Victoria, TX,2br,929,927,926,935,943,949,945,940,936,944,949,953
Victoria, TX,3br,1260,1257,1256,1268,1279,1287,1282,1275,1270,1280,1287,1293
Victoria, TX,4br,1325,1323,1321,1334,1346,1354,1349,1342,1336,1347,1354,1360
Hamilton, OH,Studio,536,535,533,534,537,540,539,538,537,543,545,547
Hamilton, OH,1br,624,623,621,622,625,629,628,627,626,632,635,637
Hamilton, OH,2br,820,819,816,818,822,827,825,824,822,831,835,838
Hamilton, OH,3br,1146,1144,1140,1142,1148,1154,1152,1150,1149,1160,1166,1170
Hamilton, OH,4br,1338,1336,1331,1334,1340,1348,1345,1343,1341,1354,1362,1366
North Little Rock, AR,Studio,569,567,566,568,571,572,574,575,573,572,572,573
North Little Rock, AR,1br,659,657,655,659,661,663,665,666,664,663,663,664
North Little Rock, AR,2br,797,794,792,796,800,802,804,805,803,802,801,803
North Little Rock, AR,3br,1075,1071,1069,1074,1079,1081,1084,1086,1083,1082,1081,1083
North Little Rock, AR,4br,1279,1274,1272,1278,1284,1287,1290,1293,1288,1287,1286,1289
Shawnee, KS,Studio,667,669,667,670,674,681,681,680,678,680,678,681
Shawnee, KS,1br,845,846,845,848,853,862,862,861,859,860,859,862
Shawnee, KS,2br,1036,1038,1035,1040,1046,1056,1057,1055,1053,1055,1053,1056
Shawnee, KS,3br,1416,1418,1415,1421,1430,1444,1445,1442,1439,1442,1439,1444
Shawnee, KS,4br,1602,1605,1602,1608,1618,1634,1636,1632,1628,1631,1629,1634
Bossier City, LA,Studio,646,650,655,654,650,646,650,651,653,645,637,635
Bossier City, LA,1br,789,794,800,799,794,789,793,795,797,787,778,775
Bossier City, LA,2br,919,925,932,931,925,919,924,926,929,917,907,903
Bossier City, LA,3br,1171,1178,1187,1185,1178,1170,1177,1179,1183,1168,1154,1149
Bossier City, LA,4br,1302,1310,1319,1318,1310,1301,1309,1312,1315,1299,1284,1278
Bismarck, ND,Studio,592,589,586,589,591,595,593,589,586,578,580,581
Bismarck, ND,1br,605,602,599,602,605,608,606,603,600,591,593,594
Bismarck, ND,2br,799,795,791,795,798,803,800,796,792,780,783,785
Bismarck, ND,3br,1110,1105,1099,1105,1110,1116,1112,1106,1100,1084,1089,1091
Bismarck, ND,4br,1400,1393,1385,1393,1399,1408,1402,1395,1387,1366,1372,1375
Eden Prairie, MN,Studio,1153,1156,1161,1165,1168,1176,1179,1177,1171,1173,1167,1162
Eden Prairie, MN,1br,1421,1425,1430,1436,1440,1449,1453,1451,1444,1446,1438,1433
Eden Prairie, MN,2br,1793,1797,1804,1811,1817,1828,1833,1830,1821,1824,1814,1807
Eden Prairie, MN,3br,2539,2545,2555,2565,2573,2589,2595,2592,2579,2584,2569,2559
Eden Prairie, MN,4br,2969,2976,2988,2998,3008,3027,3034,3031,3015,3021,3004,2992
Springfield, OH,Studio,495,492,489,493,498,502,500,498,496,500,503,505
Springfield, OH,1br,544,540,537,541,547,552,549,546,544,549,552,555
Springfield, OH,2br,705,700,696,701,708,714,711,708,705,711,715,718
Springfield, OH,3br,908,902,897,903,913,921,916,912,909,916,921,925
Springfield, OH,4br,1014,1008,1002,1009,1020,1028,1024,1019,1015,1023,1029,1034
Delray Beach, FL,Studio,949,950,954,954,954,953,957,963,967,971,973,976
Delray Beach, FL,1br,1174,1176,1180,1180,1180,1178,1183,1191,1196,1201,1203,1208
Delray Beach, FL,2br,1488,1491,1497,1497,1496,1494,1500,1510,1516,1523,1525,1531
Delray Beach, FL,3br,2049,2052,2060,2060,2060,2057,2066,2079,2088,2096,2100,2108
Delray Beach, FL,4br,2467,2471,2481,2481,2481,2477,2487,2503,2514,2524,2529,2538
Bristol, CT,Studio,689,690,692,692,689,687,689,693,696,692,689,686
Bristol, CT,1br,853,854,856,856,853,850,853,858,862,856,853,849
Bristol, CT,2br,1068,1069,1072,1072,1068,1065,1068,1073,1079,1072,1068,1062
Bristol, CT,3br,1346,1347,1351,1351,1347,1342,1346,1353,1360,1351,1346,1339
Bristol, CT,4br,1508,1510,1514,1514,1509,1504,1508,1517,1524,1515,1508,1501
Burnsville, MN,Studio,884,886,889,893,898,901,905,908,906,917,916,920
Burnsville, MN,1br,1090,1092,1096,1101,1107,1111,1115,1119,1117,1130,1129,1133
Burnsville, MN,2br,1375,1377,1382,1389,1397,1401,1406,1411,1409,1425,1424,1430
Burnsville, MN,3br,1947,1950,1958,1967,1978,1984,1992,1998,1995,2018,2017,2025
Burnsville, MN,4br,2276,2280,2289,2300,2313,2319,2329,2336,2333,2359,2358,2367
Marysville, WA,Studio,1151,1153,1155,1156,1157,1157,1160,1162,1164,1158,1159,1158
Marysville, WA,1br,1318,1320,1322,1323,1324,1325,1328,1330,1332,1326,1326,1326
Marysville, WA,2br,1641,1644,1647,1648,1649,1650,1653,1657,1659,1652,1652,1651
Marysville, WA,3br,2382,2386,2390,2392,2393,2394,2400,2405,2408,2397,2398,2397
Marysville, WA,4br,2833,2838,2843,2845,2847,2848,2854,2860,2865,2851,2852,2850
Santa Cruz, CA,Studio,1544,1544,1548,1545,1543,1537,1548,1556,1566,1564,1561,1559
Santa Cruz, CA,1br,1831,1831,1836,1832,1830,1823,1836,1846,1857,1854,1851,1849
Santa Cruz, CA,2br,2433,2434,2440,2435,2432,2423,2440,2453,2469,2465,2460,2457
Santa Cruz, CA,3br,3228,3229,3237,3230,3227,3214,3236,3254,3275,3270,3264,3259
Santa Cruz, CA,4br,3624,3625,3635,3627,3623,3609,3634,3654,3677,3672,3665,3660
Gaithersburg, MD,Studio,1462,1474,1490,1494,1503,1509,1516,1514,1514,1507,1505,1499
Gaithersburg, MD,1br,1536,1548,1565,1569,1579,1585,1592,1590,1590,1583,1581,1574
Gaithersburg, MD,2br,1774,1788,1808,1813,1824,1831,1839,1836,1837,1828,1826,1818
Gaithersburg, MD,3br,2340,2359,2384,2391,2405,2415,2426,2422,2422,2411,2408,2398
Gaithersburg, MD,4br,2902,2925,2956,2965,2983,2995,3008,3004,3004,2990,2987,2974
St. Clair Shores, MI,Studio,623,622,619,619,619,621,620,622,622,622,622,622
St. Clair Shores, MI,1br,753,751,748,749,749,750,749,751,751,752,751,751
St. Clair Shores, MI,2br,980,978,974,974,974,976,975,978,978,979,978,978
St. Clair Shores, MI,3br,1302,1298,1293,1294,1294,1297,1295,1299,1299,1300,1299,1299
St. Clair Shores, MI,4br,1412,1408,1403,1403,1403,1406,1405,1409,1409,1410,1409,1409
Kissimmee, FL,Studio,940,935,928,942,953,960,957,955,950,961,963,965
Kissimmee, FL,1br,1024,1019,1011,1026,1038,1046,1043,1040,1035,1047,1049,1051
Kissimmee, FL,2br,1231,1224,1215,1233,1247,1258,1253,1250,1244,1259,1261,1263
Kissimmee, FL,3br,1638,1629,1617,1640,1659,1673,1667,1663,1655,1675,1678,1681
Kissimmee, FL,4br,1975,1963,1949,1977,2000,2017,2010,2005,1995,2019,2023,2026
Pontiac, MI,Studio,601,602,604,604,604,604,604,605,605,605,605,605
Pontiac, MI,1br,726,728,729,730,730,730,730,731,732,731,731,731
Pontiac, MI,2br,945,947,949,950,950,950,951,951,952,952,951,951
Pontiac, MI,3br,1255,1258,1261,1262,1261,1262,1263,1264,1265,1264,1264,1263
Pontiac, MI,4br,1361,1364,1368,1369,1368,1368,1370,1371,1372,1371,1371,1370
Cheyenne, WY,Studio,608,610,614,613,612,610,612,615,617,614,612,611
Cheyenne, WY,1br,637,639,643,642,640,639,641,644,646,643,641,640
Cheyenne, WY,2br,847,850,855,854,852,849,853,856,859,855,853,851
Cheyenne, WY,3br,1186,1190,1197,1195,1192,1189,1194,1199,1203,1196,1194,1191
Cheyenne, WY,4br,1380,1386,1394,1391,1388,1384,1390,1396,1400,1393,1390,1386
Springfield, OR,Studio,624,627,629,628,626,625,629,632,635,633,631,629
Springfield, OR,1br,740,743,746,744,743,741,745,749,753,750,748,746
Springfield, OR,2br,984,988,992,990,988,986,991,997,1001,998,995,992
Springfield, OR,3br,1427,1433,1438,1435,1432,1429,1437,1445,1451,1447,1442,1438
Springfield, OR,4br,1719,1726,1732,1729,1725,1722,1731,1740,1749,1743,1738,1733
Lancaster, PA,Studio,677,677,679,678,678,677,679,680,682,673,675,678
Lancaster, PA,1br,806,807,809,809,808,807,809,811,813,802,805,808
Lancaster, PA,2br,1016,1017,1019,1019,1018,1016,1020,1022,1024,1011,1014,1018
Lancaster, PA,3br,1302,1303,1306,1305,1305,1303,1307,1309,1313,1295,1299,1305
Lancaster, PA,4br,1400,1402,1405,1404,1404,1401,1406,1408,1412,1393,1398,1404
Ames, IA,Studio,650,655,661,655,648,642,648,653,658,654,650,646
Ames, IA,1br,818,825,832,824,816,808,815,822,828,823,818,813
Ames, IA,2br,994,1002,1011,1001,991,982,990,999,1006,1000,994,988
Ames, IA,3br,1366,1377,1389,1376,1362,1350,1361,1372,1383,1374,1365,1357
Ames, IA,4br,1642,1655,1670,1654,1637,1622,1636,1650,1662,1652,1641,1631
Greenville, SC,Studio,636,636,636,641,646,651,653,654,652,653,654,656
Greenville, SC,1br,725,724,724,730,735,741,744,744,743,744,745,747
Greenville, SC,2br,870,869,869,876,883,890,893,893,892,893,894,896
Greenville, SC,3br,1156,1156,1155,1164,1173,1183,1187,1188,1185,1187,1188,1191
Greenville, SC,4br,1368,1368,1367,1378,1388,1399,1404,1405,1402,1405,1406,1410
Des Plaines, IL,Studio,844,845,844,845,846,848,845,843,842,840,844,846
Des Plaines, IL,1br,980,980,980,981,982,984,981,978,977,975,979,982
Des Plaines, IL,2br,1153,1153,1152,1154,1155,1157,1154,1151,1150,1146,1152,1155
Des Plaines, IL,3br,1474,1475,1474,1476,1477,1480,1476,1472,1470,1466,1473,1477
Des Plaines, IL,4br,1754,1755,1754,1756,1758,1761,1756,1751,1750,1745,1753,1757
Lakewood, WA,Studio,1017,1018,1023,1026,1032,1036,1040,1047,1054,1056,1054,1053
Lakewood, WA,1br,1164,1166,1171,1175,1182,1186,1190,1199,1206,1208,1207,1206
Lakewood, WA,2br,1450,1451,1459,1463,1472,1477,1482,1493,1502,1505,1503,1502
Lakewood, WA,3br,2104,2107,2117,2124,2136,2144,2152,2167,2181,2184,2182,2180
Lakewood, WA,4br,2502,2506,2518,2526,2541,2550,2559,2578,2594,2598,2595,2592
Bowling Green, KY,Studio,531,534,537,534,532,530,534,537,539,532,529,527
Bowling Green, KY,1br,576,579,583,580,577,575,579,582,584,577,574,571
Bowling Green, KY,2br,730,734,738,734,731,729,734,737,740,732,727,724
Bowling Green, KY,3br,1001,1007,1013,1007,1003,1000,1007,1011,1015,1003,998,992
Bowling Green, KY,4br,1199,1206,1213,1206,1201,1197,1205,1211,1215,1201,1194,1188
Dearborn Heights, MI,Studio,776,773,766,768,764,764,756,753,751,740,737,737
Dearborn Heights, MI,1br,938,934,926,928,923,923,914,910,907,895,890,891
Dearborn Heights, MI,2br,1221,1216,1205,1207,1202,1202,1190,1185,1181,1164,1159,1159
Dearborn Heights, MI,3br,1621,1615,1601,1604,1596,1596,1580,1573,1569,1546,1539,1540
Dearborn Heights, MI,4br,1759,1752,1737,1740,1731,1731,1714,1707,1702,1677,1669,1671
Alpharetta, GA,Studio,1187,1199,1214,1216,1218,1219,1228,1233,1233,1224,1213,1207
Alpharetta, GA,1br,1245,1257,1274,1275,1278,1279,1288,1293,1294,1284,1272,1266
Alpharetta, GA,2br,1438,1452,1471,1473,1476,1477,1487,1493,1494,1483,1470,1463
Alpharetta, GA,3br,1888,1906,1932,1934,1938,1939,1953,1960,1961,1947,1929,1920
Alpharetta, GA,4br,2320,2343,2374,2377,2382,2383,2400,2409,2411,2392,2371,2360
Rocky Mount, NC,Studio,654,660,665,664,664,663,661,661,661,661,660,660
Rocky Mount, NC,1br,658,664,670,669,668,667,666,665,666,665,664,664
Rocky Mount, NC,2br,831,838,845,844,844,842,840,840,840,840,839,838
Rocky Mount, NC,3br,1140,1149,1159,1158,1157,1154,1152,1152,1152,1151,1150,1149
Rocky Mount, NC,4br,1274,1285,1296,1294,1293,1291,1288,1288,1288,1287,1286,1285
Palm Harbor, FL,Studio,942,941,942,947,947,947,943,951,958,953,951,950
Palm Harbor, FL,1br,1076,1075,1075,1081,1081,1081,1076,1086,1094,1088,1086,1085
Palm Harbor, FL,2br,1339,1338,1339,1345,1346,1346,1340,1352,1361,1355,1352,1351
Palm Harbor, FL,3br,1771,1769,1770,1779,1779,1780,1771,1788,1800,1791,1788,1786
Palm Harbor, FL,4br,2125,2122,2123,2134,2135,2135,2125,2145,2160,2149,2145,2143
North Port, FL,Studio,833,829,824,830,835,840,835,832,829,837,841,845
North Port, FL,1br,895,892,886,892,898,903,898,895,891,900,905,909
North Port, FL,2br,1150,1145,1139,1147,1154,1161,1154,1150,1145,1157,1162,1167
North Port, FL,3br,1578,1572,1562,1573,1583,1592,1583,1578,1571,1587,1595,1602
North Port, FL,4br,1918,1910,1899,1912,1924,1935,1924,1918,1909,1929,1938,1946
Royal Oak, MI,Studio,686,684,683,686,687,689,689,690,692,690,690,689
Royal Oak, MI,1br,829,827,825,829,831,832,833,834,836,834,834,833
Royal Oak, MI,2br,1079,1076,1074,1079,1081,1083,1084,1086,1088,1086,1085,1084
Royal Oak, MI,3br,1433,1429,1427,1433,1436,1438,1440,1442,1445,1442,1441,1440
Royal Oak, MI,4br,1555,1550,1548,1554,1557,1560,1562,1564,1567,1564,1563,1562
La Mesa, CA,Studio,1282,1286,1293,1293,1295,1293,1298,1303,1313,1323,1315,1306
La Mesa, CA,1br,1419,1424,1432,1432,1434,1432,1437,1443,1454,1465,1456,1446
La Mesa, CA,2br,1841,1847,1857,1858,1860,1858,1865,1872,1886,1901,1888,1875
La Mesa, CA,3br,2652,2660,2675,2675,2679,2675,2685,2695,2715,2737,2719,2700
La Mesa, CA,4br,3245,3255,3273,3274,3279,3274,3286,3299,3323,3350,3328,3305
Idaho Falls, ID,Studio,554,550,545,549,553,556,554,551,548,551,556,561
Idaho Falls, ID,1br,636,632,626,631,635,639,636,633,629,633,638,644
Idaho Falls, ID,2br,845,839,831,838,844,848,844,840,835,841,848,856
Idaho Falls, ID,3br,1163,1155,1145,1153,1162,1168,1162,1156,1149,1157,1167,1178
Idaho Falls, ID,4br,1394,1383,1372,1382,1392,1400,1393,1386,1377,1387,1398,1411
Wellington, FL,Studio,1220,1222,1223,1220,1220,1221,1223,1226,1231,1219,1216,1214
Wellington, FL,1br,1509,1511,1513,1509,1509,1510,1512,1516,1522,1507,1504,1501
Wellington, FL,2br,1914,1916,1919,1913,1914,1915,1918,1922,1930,1911,1907,1903
Wellington, FL,3br,2635,2637,2641,2633,2634,2636,2640,2646,2657,2631,2625,2620
Wellington, FL,4br,3173,3176,3181,3171,3172,3174,3179,3186,3200,3168,3162,3155
Ocala, FL,Studio,749,753,762,763,768,767,773,776,779,774,768,762
Ocala, FL,1br,800,803,814,814,819,819,825,828,832,826,820,814
Ocala, FL,2br,971,975,988,989,995,994,1002,1005,1009,1003,995,988
Ocala, FL,3br,1306,1312,1329,1331,1338,1338,1348,1353,1359,1350,1339,1330
Ocala, FL,4br,1409,1415,1433,1435,1443,1442,1453,1459,1465,1455,1444,1433
Conroe, TX,Studio,772,771,774,778,785,790,795,796,794,793,794,798
Conroe, TX,1br,875,874,877,882,889,896,901,903,900,899,900,904
Conroe, TX,2br,1070,1069,1073,1079,1088,1096,1103,1105,1101,1100,1101,1106
Conroe, TX,3br,1459,1458,1463,1472,1484,1495,1503,1506,1501,1499,1501,1509
Conroe, TX,4br,1855,1853,1859,1870,1886,1900,1910,1914,1907,1905,1908,1917
Anderson, IN,Studio,611,610,608,613,617,620,616,613,609,612,618,623
Anderson, IN,1br,704,703,701,706,710,714,710,706,702,705,712,718
Anderson, IN,2br,877,876,873,879,885,890,885,880,875,878,887,895
Anderson, IN,3br,1172,1171,1167,1175,1183,1190,1182,1176,1169,1174,1185,1196
Anderson, IN,4br,1346,1344,1341,1350,1359,1367,1358,1350,1343,1348,1361,1374
Port Orange, FL,Studio,810,811,814,817,820,820,820,821,825,818,816,815
Port Orange, FL,1br,976,977,980,984,987,988,988,989,993,986,983,981
Port Orange, FL,2br,1217,1218,1223,1227,1232,1232,1233,1234,1239,1230,1226,1224
Port Orange, FL,3br,1640,1641,1648,1654,1659,1660,1661,1662,1669,1657,1652,1649
Port Orange, FL,4br,1841,1842,1850,1856,1863,1863,1864,1866,1874,1859,1854,1851
Rogers, AR,Studio,613,617,623,623,620,619,622,626,628,637,637,636
Rogers, AR,1br,650,655,661,661,658,657,660,664,667,676,676,675
Rogers, AR,2br,840,846,853,854,850,848,852,858,861,873,873,871
Rogers, AR,3br,1206,1214,1225,1226,1220,1217,1223,1231,1236,1253,1254,1250
Rogers, AR,4br,1468,1478,1491,1492,1485,1482,1488,1499,1504,1525,1526,1522
Broomfield, CO,Studio,1143,1138,1138,1150,1157,1170,1174,1177,1167,1165,1166,1165
Broomfield, CO,1br,1372,1366,1366,1381,1389,1404,1409,1412,1400,1398,1399,1399
Broomfield, CO,2br,1722,1714,1714,1732,1743,1762,1769,1772,1757,1754,1756,1755
Broomfield, CO,3br,2491,2480,2479,2506,2521,2549,2558,2564,2541,2537,2540,2539
Broomfield, CO,4br,2892,2878,2877,2909,2926,2958,2969,2976,2950,2945,2948,2947
Decatur, AL,Studio,478,478,478,480,480,480,480,482,483,483,484,486
Decatur, AL,1br,576,576,576,578,579,579,579,581,582,582,584,586
Decatur, AL,2br,717,716,717,719,720,720,720,723,724,724,726,730
Decatur, AL,3br,954,954,955,958,959,959,959,963,964,965,967,972
Decatur, AL,4br,1001,1001,1001,1005,1006,1006,1006,1010,1011,1012,1014,1019
Carson City, NV,Studio,621,617,614,616,619,624,622,619,615,625,630,635
Carson City, NV,1br,759,754,749,752,756,763,760,755,751,764,769,775
Carson City, NV,2br,967,962,955,959,964,973,969,963,957,974,981,988
Carson City, NV,3br,1408,1400,1391,1396,1404,1416,1411,1402,1394,1417,1427,1439
Carson City, NV,4br,1705,1695,1684,1691,1700,1714,1709,1698,1688,1716,1728,1742
Towson, MD,Studio,955,957,961,962,965,971,977,982,983,980,980,979
Towson, MD,1br,1160,1163,1168,1168,1172,1179,1187,1192,1194,1191,1190,1189
Towson, MD,2br,1455,1459,1465,1465,1471,1479,1489,1496,1498,1494,1493,1492
Towson, MD,3br,1870,1875,1883,1884,1891,1902,1914,1923,1925,1921,1919,1918
Towson, MD,4br,2191,2196,2206,2207,2214,2228,2242,2252,2255,2250,2248,2246
Jupiter, FL,Studio,1098,1096,1087,1095,1101,1109,1104,1100,1094,1073,1081,1088
Jupiter, FL,1br,1268,1264,1254,1263,1270,1280,1274,1269,1263,1238,1247,1256
Jupiter, FL,2br,1596,1592,1579,1591,1599,1612,1604,1598,1590,1559,1570,1581
Jupiter, FL,3br,2209,2203,2185,2202,2213,2231,2220,2212,2200,2158,2173,2188
Jupiter, FL,4br,2682,2675,2653,2673,2687,2709,2695,2685,2671,2620,2639,2657
Bowie, MD,Studio,2012,2000,1991,2002,2017,2031,2036,2031,2024,2038,2049,2059
Bowie, MD,1br,2113,2101,2091,2103,2119,2133,2138,2133,2125,2141,2152,2163
Bowie, MD,2br,2441,2427,2415,2429,2447,2464,2470,2464,2455,2473,2486,2498
Bowie, MD,3br,3220,3201,3186,3204,3228,3249,3258,3250,3238,3261,3278,3295
Bowie, MD,4br,3993,3969,3951,3973,4003,4029,4040,4031,4015,4044,4066,4086
Valdosta, GA,Studio,553,552,552,552,553,554,555,555,555,547,548,549
Valdosta, GA,1br,557,556,555,556,557,558,558,559,559,550,551,553
Valdosta, GA,2br,712,712,711,712,712,714,715,716,715,704,706,708
Valdosta, GA,3br,975,974,972,974,974,977,978,979,978,963,965,968
Valdosta, GA,4br,1255,1254,1252,1254,1255,1257,1259,1261,1260,1240,1243,1247
Corvallis, OR,Studio,677,676,676,678,679,681,683,685,687,687,687,686
